Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"UNITED STATES TREAS SER AH-2030, 3.625%, 31-DEC-2030  ",91282CPR6,3.625,semi-annually,2030-12-31,Yes,AA1/ --,4.152,97.851/79000(300),--,--,97.859375/100000(500),--,4.15,--,4.15,97.727,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2031, 0.125%, 15-JAN-2031  ",91282CBF7,0.125,semi-annually,2031-01-15,Yes,AA1/ --,1.872,92.412/6000(100),118.05570428,1.277493229,92.447/6000(100),118.10041654,1.863,--,1.863,92.06285,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2031, 4.000%, 31-JAN-2031  ",91282CJX0,4,semi-annually,2031-01-31,Yes,AA1/ --,4.157,99.345/80000(300),--,--,99.353592/8000(200),--,4.155,--,4.155,99.219,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER U-2031, 3.750%, 31-JAN-2031  ",91282CPW5,3.75,semi-annually,2031-01-31,Yes,AA1/ --,4.153,98.324417/8000(200),--,--,98.331/8000(200),--,4.151,--,4.151,98.191,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2031  ",912803CK7,,,2031-02-15,Yes,--/ --,4.131,82.725/200(2),--,--,82.887/5000(100),--,4.087,--,4.087,82.675,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 5.375%, 15-FEB-2031  ",912810FP8,5.375,semi-annually,2031-02-15,Yes,AA1/ --,4.149,105.117188/300(20),--,--,105.416/2000(300),--,4.08,--,4.08,105.102,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-FEB-2031  ",912821GD1,,,2031-02-15,Yes,--/ --,4.237,82.328/5000(100),--,--,83.516/9000(100),--,3.921,--,3.921,82.656,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2031, 1.125%, 15-FEB-2031  ",91282CBL4,1.125,semi-annually,2031-02-15,Yes,AA1/ --,4.132,87.425/80000(300),--,--,87.434523/8000(200),--,4.129,--,4.129,87.277,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2031  ",912833XZ8,,,2031-02-15,Yes,--/ --,4.218,82.399/6000(100),--,--,82.522/6000(100),--,4.185,--,4.185,82.298,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER H-2031, 4.250%, 28-FEB-2031  ",91282CKC4,4.25,semi-annually,2031-02-28,Yes,AA1/ --,4.154,100.4/80000(300),--,--,100.410683/8000(200),--,4.151,--,4.151,100.262,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER V-2031, 3.500%, 28-FEB-2031  ",91282CQD6,3.5,semi-annually,2031-02-28,Yes,AA1/ --,4.147,97.271/72000(300),--,--,97.275/8000(200),--,4.145,--,4.145,97.141,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER J-2031, 4.125%, 31-MAR-2031  ",91282CKF7,4.125,semi-annually,2031-03-31,Yes,AA1/ --,4.158,99.853/79000(300),--,--,99.855469/8000(225),--,4.157,--,4.157,99.719,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER W-2031, 3.875%, 31-MAR-2031  ",91282CQG9,3.875,semi-annually,2031-03-31,Yes,AA1/ --,4.154,98.799/2000(300),--,--,98.804688/8000(100),--,4.153,--,4.153,98.664,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER X-2031, 1.250%, 15-APR-2031  ",91282CQP9,1.25,semi-annually,2031-04-15,Yes,AA1/ --,1.903,97.013478/6000(100),98.97321826,1.020200701,97.033/6000(100),98.99313462,1.899,--,1.899,96.631913,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER K-2031, 4.625%, 30-APR-2031  ",91282CKN0,4.625,semi-annually,2031-04-30,Yes,AA1/ --,4.16,102.015/79000(300),--,--,102.019532/19000(225),--,4.159,--,4.159,101.887,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Y-2031, 3.875%, 30-APR-2031  ",91282CQK0,3.875,semi-annually,2031-04-30,Yes,AA1/ --,4.153,98.785156/38000(225),--,--,98.789063/8000(100),--,4.152,--,4.152,98.641,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2031  ",912821MH5,,,2031-05-15,Yes,--/ --,4.174,81.722/500(1),--,--,81.869/5000(100),--,4.136,--,4.136,81.711,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2031, 1.625%, 15-MAY-2031  ",91282CCB5,1.625,semi-annually,2031-05-15,Yes,AA1/ --,4.162,88.886718/6000(225),--,--,88.896/2000(300),--,4.159,--,4.159,88.75,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2031  ",9128337P9,,,2031-05-15,Yes,--/ --,4.233,81.493/1000(4),--,--,81.632/1000(4),--,4.197,--,4.197,81.376,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2031, 4.625%, 31-MAY-2031  ",91282CKU4,4.625,semi-annually,2031-05-31,Yes,AA1/ --,4.163,102.037/80000(300),--,--,102.042969/8000(250),--,4.161,--,4.161,101.898,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Z-2031, 4.125%, 31-MAY-2031  ",91282CQU8,4.125,semi-annually,2031-05-31,Yes,AA1/ --,4.153,99.872/2000(300),--,--,99.875/37000(225),--,4.152,--,4.152,99.742,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER M-2031, 4.250%, 30-JUN-2031  ",91282CKW0,4.25,semi-annually,2031-06-30,Yes,AA1/ --,4.166,100.376/80000(300),--,--,100.378907/8000(250),--,4.165,--,4.165,100.246,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2031, 4.12500%, 30-JUN-2031  ",91282CQX2,4.125,semi-annually,2031-06-30,Yes,--/ --,4.156,99.86/2000(300),--,--,99.872/7000(200),--,4.153,--,4.153,99.664909,DOB,CP
TIPS,"UNITED STATES TREAS NTS SER D-2031, 0.125%, 15-JUL-2031  ",91282CCM1,0.125,semi-annually,2031-07-15,Yes,AA1/ --,1.81,91.9/6000(100),114.02672109,1.240769544,91.935/6000(100),114.07014803,1.802,--,1.802,91.529366,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2031, 4.125%, 31-JUL-2031  ",91282CLD1,4.125,semi-annually,2031-07-31,Yes,AA1/ --,4.166,99.809/2000(300),--,--,99.812/8000(200),--,4.165,--,4.165,99.668,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2031  ",912821MX0,,,2031-08-15,Yes,--/ --,4.192,80.802/5000(100),--,--,80.971/500(1),--,4.15,--,4.15,80.778,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2031, 1.250%, 15-AUG-2031  ",91282CCS8,1.25,semi-annually,2031-08-15,Yes,AA1/ --,4.171,86.613/32000(300),--,--,86.621094/10000(250),--,4.169,--,4.169,86.449,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2031  ",9128334S6,,,2031-08-15,Yes,--/ --,4.238,80.614/500(1),--,--,80.754/6000(100),--,4.203,--,4.203,80.472,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2031, 3.750%, 31-AUG-2031  ",91282CLJ8,3.75,semi-annually,2031-08-31,Yes,--/ --,4.174,98.037/32000(300),--,--,98.042969/5000(225),--,4.173,--,4.173,97.895,DOB,CP
Treasury,"UNITED STATES TREAS SER Q-2031, 3.625%, 30-SEP-2031  ",91282CLM1,3.625,semi-annually,2031-09-30,Yes,--/ --,4.174,97.425/32000(300),--,--,97.433594/90000(250),--,4.172,--,4.172,97.285,DOB,CP
Treasury,"UNITED STATES TREAS SER R-2031, 4.125%, 31-OCT-2031  ",91282CLU3,4.125,semi-annually,2031-10-31,Yes,AA1/ --,4.177,99.748/32000(300),--,--,99.757/5000(75),--,4.175,--,4.175,99.594,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-NOV-2031  ",912821GU3,,,2031-11-15,Yes,--/ --,4.203,79.93/5000(100),--,--,80.056/5000(100),--,4.173,--,4.173,79.892,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2031, 1.375%, 15-NOV-2031  ",91282CDJ7,1.375,semi-annually,2031-11-15,Yes,AA1/ --,4.188,86.558593/8000(225),--,--,86.565/8000(200),--,4.186,--,4.186,86.418,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2031  ",9128337Q7,,,2031-11-15,Yes,--/ --,4.251,79.728/6000(100),--,--,79.888/6000(100),--,4.212,--,4.212,79.602,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2031, 4.125%, 30-NOV-2031  ",91282CLZ2,4.125,semi-annually,2031-11-30,Yes,AA1/ --,4.182,99.722/32000(300),--,--,99.734/5000(75),--,4.179,--,4.179,99.57,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2031, 4.500%, 31-DEC-2031  ",91282CMC2,4.5,semi-annually,2031-12-31,Yes,AA1/ --,4.187,101.527343/16000(1000),--,--,101.536/8000(200),--,4.184,--,4.184,101.395,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2032, 0.125%, 15-JAN-2032  ",91282CDX6,0.125,semi-annually,2032-01-15,Yes,AA1/ --,1.907,90.651554/6000(100),108.75206718,1.199671295,90.692/6000(100),108.80058909,1.899,--,1.899,90.261464,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2032, 4.375%, 31-JAN-2032  ",91282CMK4,4.375,semi-annually,2032-01-31,Yes,--/ --,4.194,100.890625/16000(1000),--,--,100.899/8000(200),--,4.192,--,4.192,100.754,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-FEB-2032  ",912821HJ7,,,2032-02-15,Yes,--/ --,4.216,79.039/5000(100),--,--,79.165/5000(100),--,4.187,--,4.187,78.977,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2032, 1.875%, 15-FEB-2032  ",91282CDY4,1.875,semi-annually,2032-02-15,Yes,AA1/ --,4.203,88.419921/16000(1000),--,--,88.425782/9000(275),--,4.201,--,4.201,88.281,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2032  ",9128334T4,,,2032-02-15,Yes,--/ --,4.263,78.834/6000(100),--,--,78.986/5000(75),--,4.228,--,4.228,78.724,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER H-2032, 4.125%, 29-FEB-2032  ",91282CMR9,4.125,semi-annually,2032-02-29,Yes,AA1/ --,4.193,99.652343/16000(1000),--,--,99.663908/10000(150),--,4.191,--,4.191,99.5,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER J-2032, 4.125%, 31-MAR-2032  ",91282CMT5,4.125,semi-annually,2032-03-31,Yes,AA1/ --,4.198,99.623/32000(300),--,--,99.632/5000(75),--,4.196,--,4.196,99.481,DOB,CP
TIPS,"UNITED STATES TREASURY, 3.375%, 15-APR-2032  ",912810FQ6,3.375,semi-annually,2032-04-15,Yes,AA1/ --,1.935,107.864/6000(100),202.08680148,1.873533352,107.94/6000(100),202.22919001,1.922,--,1.922,107.423569,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER K-2032, 4.000%, 30-APR-2032  ",91282CNA5,4,semi-annually,2032-04-30,Yes,--/ --,4.204,98.947/8000(200),--,--,98.953/5000(75),--,4.203,--,4.203,98.797,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2032  ",912821HY4,,,2032-05-15,Yes,--/ --,4.224,78.19/5000(100),--,--,78.316/5000(100),--,4.196,--,4.196,78.111,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2032, 2.875%, 15-MAY-2032  ",91282CEP2,2.875,semi-annually,2032-05-15,Yes,AA1/ --,4.212,93.09375/16000(1000),--,--,93.105469/11000(275),--,4.209,--,4.209,92.945,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2032  ",9128337R5,,,2032-05-15,Yes,--/ --,4.266,78.001/6000(100),--,--,78.154/6000(100),--,4.231,--,4.231,77.892,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2032, 4.125%, 31-MAY-2032  ",91282CNF4,4.125,semi-annually,2032-05-31,Yes,AA1/ --,4.209,99.558593/16000(1000),--,--,99.567/8000(200),--,4.207,--,4.207,99.418,DOB,CP
Treasury,"UNITED STATES TREAS SER M-2032, 4.000%, 30-JUN-2032  ",91282CNJ6,4,semi-annually,2032-06-30,Yes,AA1/ --,4.211,98.89/32000(300),--,--,98.901764/10000(200),--,4.208,--,4.208,98.746,DOB,CP
TIPS,"UNITED STATES TREAS NTS SER D-2032, 0.62500%, 15-JUL-2032  ",91282CEZ0,0.625,semi-annually,2032-07-15,Yes,AA1/ --,1.884,92.828512/6000(100),106.24851072,1.144567638,92.874/6000(100),106.30057481,1.875,--,1.875,92.412679,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2032, 4.000%, 31-JUL-2032  ",91282CNR8,4,semi-annually,2032-07-31,Yes,AA1/ --,4.219,98.832031/16000(1000),--,--,98.836589/10000(250),--,4.217,--,4.217,98.691,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2032  ",912821JN6,,,2032-08-15,Yes,--/ --,4.248,77.259/500(1),--,--,77.458/500(2),--,4.205,--,4.205,77.272,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2032, 2.750%, 15-AUG-2032  ",91282CFF3,2.75,semi-annually,2032-08-15,Yes,AA1/ --,4.226,92.091/32000(300),--,--,92.105731/10000(160),--,4.222,--,4.222,91.941,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2032  ",9128334U1,,,2032-08-15,Yes,--/ --,4.274,77.138/7000(100),--,--,77.272/7000(100),--,4.245,--,4.245,77.006,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2032, 3.875%, 31-AUG-2032  ",91282CNW7,3.875,semi-annually,2032-08-31,Yes,AA1/ --,4.222,98.125/32000(300),--,--,98.135292/10000(200),--,4.22,--,4.22,97.977,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Q-2032, 3.875%, 30-SEP-2032  ",91282CNZ0,3.875,semi-annually,2032-09-30,Yes,AA1/ --,4.226,98.080078/16000(1000),--,--,98.091054/7000(200),--,4.224,--,4.224,97.938,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER R-2032, 3.750%, 31-OCT-2032  ",91282CPF2,3.75,semi-annually,2032-10-31,Yes,AA1/ --,4.232,97.339/32000(300),--,--,97.351563/8000(100),--,4.229,--,4.229,97.195,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-NOV-2032  ",912821KC8,,,2032-11-15,Yes,--/ --,4.245,76.472/5000(100),--,--,76.587/5000(100),--,4.221,--,4.221,76.401,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2032, 4.125%, 15-NOV-2032  ",91282CFV8,4.125,semi-annually,2032-11-15,Yes,AA1/ --,4.231,99.41/32000(300),--,--,99.423829/32000(300),--,4.228,--,4.228,99.254,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2032  ",9128337S3,,,2032-11-15,Yes,--/ --,4.293,76.243/7000(100),--,--,76.405/7000(100),--,4.259,--,4.259,76.153,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2032, 3.750%, 30-NOV-2032  ",91282CPM7,3.75,semi-annually,2032-11-30,Yes,AA1/ --,4.235,97.293455/7000(200),--,--,97.302222/10000(200),--,4.233,--,4.233,97.148,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2032, 3.875%, 31-DEC-2032  ",91282CPQ8,3.875,semi-annually,2032-12-31,Yes,AA1/ --,4.239,97.945312/16000(1000),--,--,97.949793/10000(200),--,4.238,--,4.238,97.797,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2033, 1.125%, 15-JAN-2033  ",91282CGK1,1.125,semi-annually,2033-01-15,Yes,AA1/ --,1.975,94.797/6000(100),105.83243262,1.116411201,94.834/6000(100),105.87373984,1.969,--,1.969,94.382607,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2033, 4.000%, 31-JAN-2033  ",91282CPY1,4,semi-annually,2033-01-31,Yes,AA1/ --,4.243,98.613281/32000(300),--,--,98.625/8000(250),--,4.24,--,4.24,98.473,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-FEB-2033  ",912821KS3,,,2033-02-15,Yes,--/ --,4.264,75.573/5000(100),--,--,75.701/5000(100),--,4.237,--,4.237,75.542,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2033, 3.500%, 15-FEB-2033  ",91282CGM7,3.5,semi-annually,2033-02-15,Yes,AA1/ --,4.248,95.710937/16000(1000),--,--,95.722657/16000(1000),--,4.245,--,4.245,95.551,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2033  ",9128334V9,,,2033-02-15,Yes,--/ --,4.308,75.357/7000(100),--,--,75.494/7000(100),--,4.28,--,4.28,75.213,DOB,"CP, IE"
Treasury,"U S TREAS NT SER G-2033, 0.000%, 28-FEB-2033  ",912821TY1,,,2033-02-28,Yes,--/ --,4.285,75.336/1000(1),--,--,75.741/1000(1),--,4.203,--,4.203,75.364,DOB,CP
Treasury,"UNITED STATES TREAS SER H-2033, 3.750%, 28-FEB-2033  ",91282CQC8,3.75,semi-annually,2033-02-28,Yes,AA1/ --,4.242,97.158518/7000(200),--,--,97.167/10000(200),--,4.24,--,4.24,97.012,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER J-2033, 4.250%, 31-MAR-2033  ",91282CQF1,4.25,semi-annually,2033-03-31,Yes,AA1/ --,4.248,100.005859/16000(1000),--,--,100.015625/8000(100),--,4.246,--,4.246,99.844,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER K-2033, 4.125%, 30-APR-2033  ",91282CQN4,4.125,semi-annually,2033-04-30,Yes,AA1/ --,4.256,99.224/1000(300),--,--,99.229/10000(200),--,4.255,--,4.255,99.063,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2033  ",912821LG8,,,2033-05-15,Yes,--/ --,4.278,74.716/5000(100),--,--,74.837/5000(100),--,4.254,--,4.254,74.648,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2033, 3.375%, 15-MAY-2033  ",91282CHC8,3.375,semi-annually,2033-05-15,Yes,AA1/ --,4.263,94.748046/16000(1000),--,--,94.76488/7000(200),--,4.259,--,4.259,94.594,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2033  ",9128337T1,,,2033-05-15,Yes,--/ --,4.326,74.475/350(25),--,--,74.626/7000(100),--,4.295,--,4.295,74.348,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2033, 4.250%, 31-MAY-2033  ",91282CQT1,4.25,semi-annually,2033-05-31,Yes,AA1/ --,4.257,99.954/1000(300),--,--,99.96/8000(100),--,4.256,--,4.256,99.797,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2033, 1.375%, 15-JUL-2033  ",91282CHP9,1.375,semi-annually,2033-07-15,Yes,AA1/ --,1.957,96.181/6000(100),105.31562254,1.094973254,96.212/6000(100),105.34956671,1.952,--,1.952,95.73835,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2033  ",912821LW3,,,2033-08-15,Yes,--/ --,4.289,73.866/5000(100),--,--,74/5000(100),--,4.263,--,4.263,73.807,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2033, 3.875%, 15-AUG-2033  ",91282CHT1,3.875,semi-annually,2033-08-15,Yes,AA1/ --,4.271,97.580078/16000(1000),--,--,97.596/7000(200),--,4.268,--,4.268,97.426,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2033  ",9128334W7,,,2033-08-15,Yes,--/ --,4.339,73.608/7000(100),--,--,73.763/7000(100),--,4.308,--,4.308,73.489,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-NOV-2033  ",912821NP6,,,2033-11-15,Yes,--/ --,4.302,73.025/5000(100),--,--,73.152/5000(100),--,4.277,--,4.277,72.957,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2033, 4.500%, 15-NOV-2033  ",91282CJJ1,4.5,semi-annually,2033-11-15,Yes,AA1/ --,4.282,101.361328/16000(1000),--,--,101.369/7000(200),--,4.281,--,4.281,101.199,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2033  ",9128337U8,,,2033-11-15,Yes,--/ --,4.356,72.74/7000(100),--,--,72.888/7000(100),--,4.327,--,4.327,72.622,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2034, 1.750%, 15-JAN-2034  ",91282CJY8,1.75,semi-annually,2034-01-15,Yes,AA1/ --,2.039,97.986896/6000(100),106.00751127,1.081853958,98.02/6000(100),106.04332496,2.034,--,2.034,97.548511,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-FEB-2034  ",912821PD1,,,2034-02-15,Yes,--/ --,4.324,72.126/5000(100),--,--,72.285/200(1),--,4.294,--,4.294,72.093,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2034, 4.000%, 15-FEB-2034  ",91282CJZ5,4,semi-annually,2034-02-15,Yes,AA1/ --,4.299,98.066406/16000(1000),--,--,98.083985/16000(1000),--,4.296,--,4.296,97.918,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2034  ",9128334X5,,,2034-02-15,Yes,--/ --,4.37,71.879/7000(100),--,--,72.018/7000(100),--,4.344,--,4.344,71.742,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2034  ",912821PT6,,,2034-05-15,Yes,--/ --,4.344,71.254/200(1),--,--,71.452/200(1),--,4.308,--,4.308,71.276,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2034, 4.375%, 15-MAY-2034  ",91282CKQ3,4.375,semi-annually,2034-05-15,Yes,AA1/ --,4.309,100.430729/10000(175),--,--,100.445313/4980(1),--,4.307,--,4.307,100.285,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2034  ",9128337V6,,,2034-05-15,Yes,--/ --,4.384,71.036/7000(100),--,--,71.201/7000(100),--,4.353,--,4.353,70.906,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2034, 1.875%, 15-JUL-2034  ",91282CLE9,1.875,semi-annually,2034-07-15,Yes,AA1/ --,2.031,98.844/6000(100),104.75633261,1.059814785,98.881/6000(100),104.79554576,2.026,--,2.026,98.400744,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2034  ",912821QH1,,,2034-08-15,Yes,--/ --,4.345,70.482/5000(100),--,--,70.634/5000(100),--,4.317,--,4.317,70.434,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2034, 3.875%, 15-AUG-2034  ",91282CLF6,3.875,semi-annually,2034-08-15,Yes,AA1/ --,4.321,96.960937/16000(1000),--,--,96.972161/10000(175),--,4.319,--,4.319,96.809,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2034  ",9128334Y3,,,2034-08-15,Yes,--/ --,4.395,70.202/7000(100),--,--,70.34/7000(100),--,4.37,--,4.37,70.062,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-NOV-2034  ",912821QX6,,,2034-11-15,Yes,--/ --,4.376,69.558/5000(100),--,--,69.761/200(1),--,4.34,--,4.34,69.587,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2034, 4.250%, 15-NOV-2034  ",91282CLW9,4.25,semi-annually,2034-11-15,Yes,AA1/ --,4.336,99.394531/11000(225),--,--,99.399/7000(200),--,4.335,--,4.335,99.25,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2034  ",9128337W4,,,2034-11-15,Yes,--/ --,4.418,69.319/7000(100),--,--,69.498/350(25),--,4.386,--,4.386,69.206,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2035, 2.12500%, 15-JAN-2035  ",91282CML2,2.125,semi-annually,2035-01-15,Yes,AA1/ --,2.108,100.134356/6000(100),105.51740615,1.053758274,100.16/6000(100),105.54442872,2.104,--,2.104,99.68232,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-FEB-2035  ",912821RM9,,,2035-02-15,Yes,--/ --,4.374,68.814/5000(100),--,--,68.96/5000(100),--,4.348,--,4.348,68.779,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2035, 4.625%, 15-FEB-2035  ",91282CMM0,4.625,semi-annually,2035-02-15,Yes,AA1/ --,4.343,102.009765/16000(1000),--,--,102.027344/16000(1000),--,4.34,--,4.34,101.859,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2035  ",9128334Z0,,,2035-02-15,Yes,--/ --,4.428,68.501/7000(100),--,--,68.652/8000(25),--,4.401,--,4.401,68.37,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2035  ",912821SB2,,,2035-05-15,Yes,--/ --,4.386,68.01/5000(100),--,--,68.163/5000(100),--,4.36,--,4.36,67.973,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2035, 4.250%, 15-MAY-2035  ",91282CNC1,4.25,semi-annually,2035-05-15,Yes,AA1/ --,4.355,99.230468/16000(1000),--,--,99.244141/16000(1000),--,4.352,--,4.352,99.078,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2035  ",912833X88,,,2035-05-15,Yes,--/ --,4.444,67.667/7000(100),--,--,67.844/7000(100),--,4.414,--,4.414,67.558,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2035, 1.87500%, 15-JUL-2035  ",91282CNS6,1.875,semi-annually,2035-07-15,Yes,AA1/ --,2.097,98.174/6000(100),101.67618437,1.035673237,98.19/6000(100),101.69275514,2.095,--,2.095,97.73393,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2035  ",912821SR7,,,2035-08-15,Yes,--/ --,4.393,67.227/5000(100),--,--,67.335/5000(100),--,4.375,--,4.375,67.16,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2035, 4.250%, 15-AUG-2035  ",91282CNT4,4.25,semi-annually,2035-08-15,Yes,AA1/ --,4.364,99.140625/10000(500),--,--,99.152344/13000(225),--,4.362,--,4.362,98.996,DOB,"CP, IE"
