Ref CPI Date,Ref CPI NSA,Ref CPI SA,SA Factor
2021-02-15,260.35150,261.47800,0.99569
2021-02-14,260.34275,261.43750,0.99581
2021-02-13,260.33400,261.39700,0.99593
2021-02-12,260.32525,261.35650,0.99605
2021-02-11,260.31650,261.31600,0.99618
2021-02-10,260.30775,261.27550,0.99630
2021-02-09,260.29900,261.23500,0.99642
2021-02-08,260.29025,261.19450,0.99654
2021-02-07,260.28150,261.15400,0.99666
2021-02-06,260.27275,261.11350,0.99678
2021-02-05,260.26400,261.07300,0.99690
2021-02-04,260.25525,261.03250,0.99702
2021-02-03,260.24650,260.99200,0.99714
2021-02-02,260.23775,260.95150,0.99726
2021-02-01,260.22900,260.91100,0.99739
2021-01-31,260.23413,260.89190,0.99748
2021-01-30,260.23926,260.87281,0.99757
2021-01-29,260.24439,260.85371,0.99766
2021-01-28,260.24952,260.83461,0.99776
2021-01-27,260.25465,260.81552,0.99785
2021-01-26,260.25977,260.79642,0.99794
2021-01-25,260.26490,260.77732,0.99804
2021-01-24,260.27003,260.75823,0.99813
2021-01-23,260.27516,260.73913,0.99822
2021-01-22,260.28029,260.72003,0.99831
2021-01-21,260.28542,260.70094,0.99841
2021-01-20,260.29055,260.68184,0.99850
2021-01-19,260.29568,260.66274,0.99859
2021-01-18,260.30081,260.64365,0.99868
2021-01-17,260.30594,260.62455,0.99878
2021-01-16,260.31106,260.60545,0.99887
2021-01-15,260.31619,260.58635,0.99896
2021-01-14,260.32132,260.56726,0.99906
2021-01-13,260.32645,260.54816,0.99915
2021-01-12,260.33158,260.52906,0.99924
2021-01-11,260.33671,260.50997,0.99933
2021-01-10,260.34184,260.49087,0.99943
2021-01-09,260.34697,260.47177,0.99952
2021-01-08,260.35210,260.45268,0.99961
2021-01-07,260.35723,260.43358,0.99971
2021-01-06,260.36235,260.41448,0.99980
2021-01-05,260.36748,260.39539,0.99989
2021-01-04,260.37261,260.37629,0.99999
2021-01-03,260.37774,260.35719,1.00008
2021-01-02,260.38287,260.33810,1.00017
2021-01-01,260.38800,260.31900,1.00027
2020-12-31,260.38452,260.30861,1.00029
2020-12-30,260.38103,260.29823,1.00032
2020-12-29,260.37755,260.28784,1.00034
2020-12-28,260.37406,260.27745,1.00037
2020-12-27,260.37058,260.26706,1.00040
2020-12-26,260.36710,260.25668,1.00042
2020-12-25,260.36361,260.24629,1.00045
2020-12-24,260.36013,260.23590,1.00048
2020-12-23,260.35665,260.22552,1.00050
2020-12-22,260.35316,260.21513,1.00053
2020-12-21,260.34968,260.20474,1.00056
2020-12-20,260.34619,260.19435,1.00058
2020-12-19,260.34271,260.18397,1.00061
2020-12-18,260.33923,260.17358,1.00064
2020-12-17,260.33574,260.16319,1.00066
2020-12-16,260.33226,260.15281,1.00069
2020-12-15,260.32877,260.14242,1.00072
2020-12-14,260.32529,260.13203,1.00074
2020-12-13,260.32181,260.12165,1.00077
2020-12-12,260.31832,260.11126,1.00080
2020-12-11,260.31484,260.10087,1.00082
2020-12-10,260.31135,260.09048,1.00085
2020-12-09,260.30787,260.08010,1.00088
2020-12-08,260.30439,260.06971,1.00090
2020-12-07,260.30090,260.05932,1.00093
2020-12-06,260.29742,260.04894,1.00096
2020-12-05,260.29394,260.03855,1.00098
2020-12-04,260.29045,260.02816,1.00101
2020-12-03,260.28697,260.01777,1.00104
2020-12-02,260.28348,260.00739,1.00106
2020-12-01,260.28000,259.99700,1.00109
2020-11-30,260.26793,259.97430,1.00113
2020-11-29,260.25587,259.95160,1.00117
2020-11-28,260.24380,259.92890,1.00121
2020-11-27,260.23173,259.90620,1.00125
2020-11-26,260.21967,259.88350,1.00129
2020-11-25,260.20760,259.86080,1.00133
2020-11-24,260.19553,259.83810,1.00138
2020-11-23,260.18347,259.81540,1.00142
2020-11-22,260.17140,259.79270,1.00146
2020-11-21,260.15933,259.77000,1.00150
2020-11-20,260.14727,259.74730,1.00154
2020-11-19,260.13520,259.72460,1.00158
2020-11-18,260.12313,259.70190,1.00162
2020-11-17,260.11107,259.67920,1.00166
2020-11-16,260.09900,259.65650,1.00170
2020-11-15,260.08693,259.63380,1.00175
2020-11-14,260.07487,259.61110,1.00179
2020-11-13,260.06280,259.58840,1.00183
2020-11-12,260.05073,259.56570,1.00187
2020-11-11,260.03867,259.54300,1.00191
2020-11-10,260.02660,259.52030,1.00195
2020-11-09,260.01453,259.49760,1.00199
2020-11-08,260.00247,259.47490,1.00203
2020-11-07,259.99040,259.45220,1.00207
2020-11-06,259.97833,259.42950,1.00212
2020-11-05,259.96627,259.40680,1.00216
2020-11-04,259.95420,259.38410,1.00220
2020-11-03,259.94213,259.36140,1.00224
2020-11-02,259.93007,259.33870,1.00228
2020-11-01,259.91800,259.31600,1.00232
2020-10-31,259.89165,259.28490,1.00234
2020-10-30,259.86529,259.25381,1.00236
2020-10-29,259.83894,259.22271,1.00238
2020-10-28,259.81258,259.19161,1.00240
2020-10-27,259.78623,259.16052,1.00241
2020-10-26,259.75987,259.12942,1.00243
2020-10-25,259.73352,259.09832,1.00245
2020-10-24,259.70716,259.06723,1.00247
2020-10-23,259.68081,259.03613,1.00249
2020-10-22,259.65445,259.00503,1.00251
2020-10-21,259.62810,258.97394,1.00253
2020-10-20,259.60174,258.94284,1.00254
2020-10-19,259.57539,258.91174,1.00256
2020-10-18,259.54903,258.88065,1.00258
2020-10-17,259.52268,258.84955,1.00260
2020-10-16,259.49632,258.81845,1.00262
2020-10-15,259.46997,258.78735,1.00264
2020-10-14,259.44361,258.75626,1.00266
2020-10-13,259.41726,258.72516,1.00268
2020-10-12,259.39090,258.69406,1.00269
2020-10-11,259.36455,258.66297,1.00271
2020-10-10,259.33819,258.63187,1.00273
2020-10-09,259.31184,258.60077,1.00275
2020-10-08,259.28548,258.56968,1.00277
2020-10-07,259.25913,258.53858,1.00279
2020-10-06,259.23277,258.50748,1.00281
2020-10-05,259.20642,258.47639,1.00282
2020-10-04,259.18006,258.44529,1.00284
2020-10-03,259.15371,258.41419,1.00286
2020-10-02,259.12735,258.38310,1.00288
2020-10-01,259.10100,258.35200,1.00290
2020-09-30,259.05753,258.30833,1.00290
2020-09-29,259.01407,258.26467,1.00290
2020-09-28,258.97060,258.22100,1.00290
2020-09-27,258.92713,258.17733,1.00290
2020-09-26,258.88367,258.13367,1.00291
2020-09-25,258.84020,258.09000,1.00291
2020-09-24,258.79673,258.04633,1.00291
2020-09-23,258.75327,258.00267,1.00291
2020-09-22,258.70980,257.95900,1.00291
2020-09-21,258.66633,257.91533,1.00291
2020-09-20,258.62287,257.87167,1.00291
2020-09-19,258.57940,257.82800,1.00291
2020-09-18,258.53593,257.78433,1.00292
2020-09-17,258.49247,257.74067,1.00292
2020-09-16,258.44900,257.69700,1.00292
2020-09-15,258.40553,257.65333,1.00292
2020-09-14,258.36207,257.60967,1.00292
2020-09-13,258.31860,257.56600,1.00292
2020-09-12,258.27513,257.52233,1.00292
2020-09-11,258.23167,257.47867,1.00292
2020-09-10,258.18820,257.43500,1.00293
2020-09-09,258.14473,257.39133,1.00293
2020-09-08,258.10127,257.34767,1.00293
2020-09-07,258.05780,257.30400,1.00293
2020-09-06,258.01433,257.26033,1.00293
2020-09-05,257.97087,257.21667,1.00293
2020-09-04,257.92740,257.17300,1.00293
2020-09-03,257.88393,257.12933,1.00293
2020-09-02,257.84047,257.08567,1.00294
2020-09-01,257.79700,257.04200,1.00294
2020-08-31,257.75174,257.00200,1.00292
2020-08-30,257.70648,256.96200,1.00290
2020-08-29,257.66123,256.92200,1.00288
2020-08-28,257.61597,256.88200,1.00286
2020-08-27,257.57071,256.84200,1.00284
2020-08-26,257.52545,256.80200,1.00282
2020-08-25,257.48019,256.76200,1.00280
2020-08-24,257.43494,256.72200,1.00278
2020-08-23,257.38968,256.68200,1.00276
2020-08-22,257.34442,256.64200,1.00274
2020-08-21,257.29916,256.60200,1.00272
2020-08-20,257.25390,256.56200,1.00270
2020-08-19,257.20865,256.52200,1.00268
2020-08-18,257.16339,256.48200,1.00266
2020-08-17,257.11813,256.44200,1.00264
2020-08-16,257.07287,256.40200,1.00262
2020-08-15,257.02761,256.36200,1.00260
2020-08-14,256.98235,256.32200,1.00258
2020-08-13,256.93710,256.28200,1.00256
2020-08-12,256.89184,256.24200,1.00254
2020-08-11,256.84658,256.20200,1.00252
2020-08-10,256.80132,256.16200,1.00250
2020-08-09,256.75606,256.12200,1.00248
2020-08-08,256.71081,256.08200,1.00246
2020-08-07,256.66555,256.04200,1.00244
2020-08-06,256.62029,256.00200,1.00242
2020-08-05,256.57503,255.96200,1.00240
2020-08-04,256.52977,255.92200,1.00237
2020-08-03,256.48452,255.88200,1.00235
2020-08-02,256.43926,255.84200,1.00233
2020-08-01,256.39400,255.80200,1.00231
2020-07-31,256.39384,255.80942,1.00228
2020-07-30,256.39368,255.81684,1.00225
2020-07-29,256.39352,255.82426,1.00223
2020-07-28,256.39335,255.83168,1.00220
2020-07-27,256.39319,255.83910,1.00217
2020-07-26,256.39303,255.84652,1.00214
2020-07-25,256.39287,255.85394,1.00211
2020-07-24,256.39271,255.86135,1.00208
2020-07-23,256.39255,255.86877,1.00205
2020-07-22,256.39239,255.87619,1.00202
2020-07-21,256.39223,255.88361,1.00199
2020-07-20,256.39206,255.89103,1.00196
2020-07-19,256.39190,255.89845,1.00193
2020-07-18,256.39174,255.90587,1.00190
2020-07-17,256.39158,255.91329,1.00187
2020-07-16,256.39142,255.92071,1.00184
2020-07-15,256.39126,255.92813,1.00181
2020-07-14,256.39110,255.93555,1.00178
2020-07-13,256.39094,255.94297,1.00175
2020-07-12,256.39077,255.95039,1.00172
2020-07-11,256.39061,255.95781,1.00169
2020-07-10,256.39045,255.96523,1.00166
2020-07-09,256.39029,255.97265,1.00163
2020-07-08,256.39013,255.98006,1.00160
2020-07-07,256.38997,255.98748,1.00157
2020-07-06,256.38981,255.99490,1.00154
2020-07-05,256.38965,256.00232,1.00151
2020-07-04,256.38948,256.00974,1.00148
2020-07-03,256.38932,256.01716,1.00145
2020-07-02,256.38916,256.02458,1.00142
2020-07-01,256.38900,256.03200,1.00139
2020-06-30,256.44653,256.10013,1.00135
2020-06-29,256.50407,256.16827,1.00131
2020-06-28,256.56160,256.23640,1.00127
2020-06-27,256.61913,256.30453,1.00123
2020-06-26,256.67667,256.37267,1.00119
2020-06-25,256.73420,256.44080,1.00114
2020-06-24,256.79173,256.50893,1.00110
2020-06-23,256.84927,256.57707,1.00106
2020-06-22,256.90680,256.64520,1.00102
2020-06-21,256.96433,256.71333,1.00098
2020-06-20,257.02187,256.78147,1.00094
2020-06-19,257.07940,256.84960,1.00089
2020-06-18,257.13693,256.91773,1.00085
2020-06-17,257.19447,256.98587,1.00081
2020-06-16,257.25200,257.05400,1.00077
2020-06-15,257.30953,257.12213,1.00073
2020-06-14,257.36707,257.19027,1.00069
2020-06-13,257.42460,257.25840,1.00065
2020-06-12,257.48213,257.32653,1.00060
2020-06-11,257.53967,257.39467,1.00056
2020-06-10,257.59720,257.46280,1.00052
2020-06-09,257.65473,257.53093,1.00048
2020-06-08,257.71227,257.59907,1.00044
2020-06-07,257.76980,257.66720,1.00040
2020-06-06,257.82733,257.73533,1.00036
2020-06-05,257.88487,257.80347,1.00032
2020-06-04,257.94240,257.87160,1.00027
2020-06-03,257.99993,257.93973,1.00023
2020-06-02,258.05747,258.00787,1.00019
2020-06-01,258.11500,258.07600,1.00015
2020-05-31,258.13316,258.11387,1.00007
2020-05-30,258.15132,258.15174,1.00000
2020-05-29,258.16948,258.18961,0.99992
2020-05-28,258.18765,258.22748,0.99985
2020-05-27,258.20581,258.26535,0.99977
2020-05-26,258.22397,258.30323,0.99969
2020-05-25,258.24213,258.34110,0.99962
2020-05-24,258.26029,258.37897,0.99954
2020-05-23,258.27845,258.41684,0.99946
2020-05-22,258.29661,258.45471,0.99939
2020-05-21,258.31477,258.49258,0.99931
2020-05-20,258.33294,258.53045,0.99924
2020-05-19,258.35110,258.56832,0.99916
2020-05-18,258.36926,258.60619,0.99908
2020-05-17,258.38742,258.64406,0.99901
2020-05-16,258.40558,258.68194,0.99893
2020-05-15,258.42374,258.71981,0.99886
2020-05-14,258.44190,258.75768,0.99878
2020-05-13,258.46006,258.79555,0.99870
2020-05-12,258.47823,258.83342,0.99863
2020-05-11,258.49639,258.87129,0.99855
2020-05-10,258.51455,258.90916,0.99848
2020-05-09,258.53271,258.94703,0.99840
2020-05-08,258.55087,258.98490,0.99832
2020-05-07,258.56903,259.02277,0.99825
2020-05-06,258.58719,259.06065,0.99817
2020-05-05,258.60535,259.09852,0.99810
2020-05-04,258.62352,259.13639,0.99802
2020-05-03,258.64168,259.17426,0.99795
2020-05-02,258.65984,259.21213,0.99787
2020-05-01,258.67800,259.25000,0.99779
2020-04-30,258.65443,259.24590,0.99772
2020-04-29,258.63087,259.24180,0.99764
2020-04-28,258.60730,259.23770,0.99757
2020-04-27,258.58373,259.23360,0.99749
2020-04-26,258.56017,259.22950,0.99742
2020-04-25,258.53660,259.22540,0.99734
2020-04-24,258.51303,259.22130,0.99727
2020-04-23,258.48947,259.21720,0.99719
2020-04-22,258.46590,259.21310,0.99712
2020-04-21,258.44233,259.20900,0.99704
2020-04-20,258.41877,259.20490,0.99697
2020-04-19,258.39520,259.20080,0.99689
2020-04-18,258.37163,259.19670,0.99682
2020-04-17,258.34807,259.19260,0.99674
2020-04-16,258.32450,259.18850,0.99667
2020-04-15,258.30093,259.18440,0.99659
2020-04-14,258.27737,259.18030,0.99652
2020-04-13,258.25380,259.17620,0.99644
2020-04-12,258.23023,259.17210,0.99637
2020-04-11,258.20667,259.16800,0.99629
2020-04-10,258.18310,259.16390,0.99622
2020-04-09,258.15953,259.15980,0.99614
2020-04-08,258.13597,259.15570,0.99607
2020-04-07,258.11240,259.15160,0.99599
2020-04-06,258.08883,259.14750,0.99591
2020-04-05,258.06527,259.14340,0.99584
2020-04-04,258.04170,259.13930,0.99576
2020-04-03,258.01813,259.13520,0.99569
2020-04-02,257.99457,259.13110,0.99561
2020-04-01,257.97100,259.12700,0.99554
2020-03-31,257.93884,259.11097,0.99548
2020-03-30,257.90668,259.09494,0.99541
2020-03-29,257.87452,259.07890,0.99535
2020-03-28,257.84235,259.06287,0.99529
2020-03-27,257.81019,259.04684,0.99523
2020-03-26,257.77803,259.03081,0.99516
2020-03-25,257.74587,259.01477,0.99510
2020-03-24,257.71371,258.99874,0.99504
2020-03-23,257.68155,258.98271,0.99498
2020-03-22,257.64939,258.96668,0.99491
2020-03-21,257.61723,258.95065,0.99485
2020-03-20,257.58506,258.93461,0.99479
2020-03-19,257.55290,258.91858,0.99473
2020-03-18,257.52074,258.90255,0.99466
2020-03-17,257.48858,258.88652,0.99460
2020-03-16,257.45642,258.87048,0.99454
2020-03-15,257.42426,258.85445,0.99447
2020-03-14,257.39210,258.83842,0.99441
2020-03-13,257.35994,258.82239,0.99435
2020-03-12,257.32777,258.80635,0.99429
2020-03-11,257.29561,258.79032,0.99422
2020-03-10,257.26345,258.77429,0.99416
2020-03-09,257.23129,258.75826,0.99410
2020-03-08,257.19913,258.74223,0.99404
2020-03-07,257.16697,258.72619,0.99397
2020-03-06,257.13481,258.71016,0.99391
2020-03-05,257.10265,258.69413,0.99385
2020-03-04,257.07048,258.67810,0.99379
2020-03-03,257.03832,258.66206,0.99372
2020-03-02,257.00616,258.64603,0.99366
2020-03-01,256.97400,258.63000,0.99360
2020-02-29,256.98207,258.60410,0.99373
2020-02-28,256.99014,258.57821,0.99386
2020-02-27,256.99821,258.55231,0.99399
2020-02-26,257.00628,258.52641,0.99412
2020-02-25,257.01434,258.50052,0.99425
2020-02-24,257.02241,258.47462,0.99438
2020-02-23,257.03048,258.44872,0.99451
2020-02-22,257.03855,258.42283,0.99464
2020-02-21,257.04662,258.39693,0.99477
2020-02-20,257.05469,258.37103,0.99491
2020-02-19,257.06276,258.34514,0.99504
2020-02-18,257.07083,258.31924,0.99517
2020-02-17,257.07890,258.29334,0.99530
2020-02-16,257.08697,258.26745,0.99543
2020-02-15,257.09503,258.24155,0.99556
2020-02-14,257.10310,258.21566,0.99569
2020-02-13,257.11117,258.18976,0.99582
2020-02-12,257.11924,258.16386,0.99595
2020-02-11,257.12731,258.13797,0.99608
2020-02-10,257.13538,258.11207,0.99622
2020-02-09,257.14345,258.08617,0.99635
2020-02-08,257.15152,258.06028,0.99648
2020-02-07,257.15959,258.03438,0.99661
2020-02-06,257.16766,258.00848,0.99674
2020-02-05,257.17572,257.98259,0.99687
2020-02-04,257.18379,257.95669,0.99700
2020-02-03,257.19186,257.93079,0.99714
2020-02-02,257.19993,257.90490,0.99727
2020-02-01,257.20800,257.87900,0.99740
2020-01-31,257.21245,257.85565,0.99751
2020-01-30,257.21690,257.83229,0.99761
2020-01-29,257.22135,257.80894,0.99772
2020-01-28,257.22581,257.78558,0.99783
2020-01-27,257.23026,257.76223,0.99794
2020-01-26,257.23471,257.73887,0.99804
2020-01-25,257.23916,257.71552,0.99815
2020-01-24,257.24361,257.69216,0.99826
2020-01-23,257.24806,257.66881,0.99837
2020-01-22,257.25252,257.64545,0.99847
2020-01-21,257.25697,257.62210,0.99858
2020-01-20,257.26142,257.59874,0.99869
2020-01-19,257.26587,257.57539,0.99880
2020-01-18,257.27032,257.55203,0.99891
2020-01-17,257.27477,257.52868,0.99901
2020-01-16,257.27923,257.50532,0.99912
2020-01-15,257.28368,257.48197,0.99923
2020-01-14,257.28813,257.45861,0.99934
2020-01-13,257.29258,257.43526,0.99945
2020-01-12,257.29703,257.41190,0.99955
2020-01-11,257.30148,257.38855,0.99966
2020-01-10,257.30594,257.36519,0.99977
2020-01-09,257.31039,257.34184,0.99988
2020-01-08,257.31484,257.31848,0.99999
2020-01-07,257.31929,257.29513,1.00009
2020-01-06,257.32374,257.27177,1.00020
2020-01-05,257.32819,257.24842,1.00031
2020-01-04,257.33265,257.22506,1.00042
2020-01-03,257.33710,257.20171,1.00053
2020-01-02,257.34155,257.17835,1.00063
2020-01-01,257.34600,257.15500,1.00074
2019-12-31,257.32706,257.13161,1.00076
2019-12-30,257.30813,257.10823,1.00078
2019-12-29,257.28919,257.08484,1.00079
2019-12-28,257.27026,257.06145,1.00081
2019-12-27,257.25132,257.03806,1.00083
2019-12-26,257.23239,257.01468,1.00085
2019-12-25,257.21345,256.99129,1.00086
2019-12-24,257.19452,256.96790,1.00088
2019-12-23,257.17558,256.94452,1.00090
2019-12-22,257.15665,256.92113,1.00092
2019-12-21,257.13771,256.89774,1.00093
2019-12-20,257.11877,256.87435,1.00095
2019-12-19,257.09984,256.85097,1.00097
2019-12-18,257.08090,256.82758,1.00099
2019-12-17,257.06197,256.80419,1.00100
2019-12-16,257.04303,256.78081,1.00102
2019-12-15,257.02410,256.75742,1.00104
2019-12-14,257.00516,256.73403,1.00106
2019-12-13,256.98623,256.71065,1.00107
2019-12-12,256.96729,256.68726,1.00109
2019-12-11,256.94835,256.66387,1.00111
2019-12-10,256.92942,256.64048,1.00113
2019-12-09,256.91048,256.61710,1.00114
2019-12-08,256.89155,256.59371,1.00116
2019-12-07,256.87261,256.57032,1.00118
2019-12-06,256.85368,256.54694,1.00120
2019-12-05,256.83474,256.52355,1.00121
2019-12-04,256.81581,256.50016,1.00123
2019-12-03,256.79687,256.47677,1.00125
2019-12-02,256.77794,256.45339,1.00127
2019-12-01,256.75900,256.43000,1.00128
2019-11-30,256.75230,256.41687,1.00131
2019-11-29,256.74560,256.40373,1.00133
2019-11-28,256.73890,256.39060,1.00136
2019-11-27,256.73220,256.37747,1.00138
2019-11-26,256.72550,256.36433,1.00141
2019-11-25,256.71880,256.35120,1.00143
2019-11-24,256.71210,256.33807,1.00146
2019-11-23,256.70540,256.32493,1.00148
2019-11-22,256.69870,256.31180,1.00151
2019-11-21,256.69200,256.29867,1.00153
2019-11-20,256.68530,256.28553,1.00156
2019-11-19,256.67860,256.27240,1.00159
2019-11-18,256.67190,256.25927,1.00161
2019-11-17,256.66520,256.24613,1.00164
2019-11-16,256.65850,256.23300,1.00166
2019-11-15,256.65180,256.21987,1.00169
2019-11-14,256.64510,256.20673,1.00171
2019-11-13,256.63840,256.19360,1.00174
2019-11-12,256.63170,256.18047,1.00176
2019-11-11,256.62500,256.16733,1.00179
2019-11-10,256.61830,256.15420,1.00181
2019-11-09,256.61160,256.14107,1.00184
2019-11-08,256.60490,256.12793,1.00186
2019-11-07,256.59820,256.11480,1.00189
2019-11-06,256.59150,256.10167,1.00191
2019-11-05,256.58480,256.08853,1.00194
2019-11-04,256.57810,256.07540,1.00196
2019-11-03,256.57140,256.06227,1.00199
2019-11-02,256.56470,256.04913,1.00201
2019-11-01,256.55800,256.03600,1.00204
2019-10-31,256.55842,256.02845,1.00207
2019-10-30,256.55884,256.02090,1.00210
2019-10-29,256.55926,256.01335,1.00213
2019-10-28,256.55968,256.00581,1.00216
2019-10-27,256.56010,255.99826,1.00219
2019-10-26,256.56052,255.99071,1.00223
2019-10-25,256.56094,255.98316,1.00226
2019-10-24,256.56135,255.97561,1.00229
2019-10-23,256.56177,255.96806,1.00232
2019-10-22,256.56219,255.96052,1.00235
2019-10-21,256.56261,255.95297,1.00238
2019-10-20,256.56303,255.94542,1.00241
2019-10-19,256.56345,255.93787,1.00244
2019-10-18,256.56387,255.93032,1.00248
2019-10-17,256.56429,255.92277,1.00251
2019-10-16,256.56471,255.91523,1.00254
2019-10-15,256.56513,255.90768,1.00257
2019-10-14,256.56555,255.90013,1.00260
2019-10-13,256.56597,255.89258,1.00263
2019-10-12,256.56639,255.88503,1.00266
2019-10-11,256.56681,255.87748,1.00269
2019-10-10,256.56723,255.86994,1.00273
2019-10-09,256.56765,255.86239,1.00276
2019-10-08,256.56806,255.85484,1.00279
2019-10-07,256.56848,255.84729,1.00282
2019-10-06,256.56890,255.83974,1.00285
2019-10-05,256.56932,255.83219,1.00288
2019-10-04,256.56974,255.82465,1.00291
2019-10-03,256.57016,255.81710,1.00294
2019-10-02,256.57058,255.80955,1.00297
2019-10-01,256.57100,255.80200,1.00301
2019-09-30,256.55673,255.78237,1.00303
2019-09-29,256.54247,255.76273,1.00305
2019-09-28,256.52820,255.74310,1.00307
2019-09-27,256.51393,255.72347,1.00309
2019-09-26,256.49967,255.70383,1.00311
2019-09-25,256.48540,255.68420,1.00313
2019-09-24,256.47113,255.66457,1.00315
2019-09-23,256.45687,255.64493,1.00318
2019-09-22,256.44260,255.62530,1.00320
2019-09-21,256.42833,255.60567,1.00322
2019-09-20,256.41407,255.58603,1.00324
2019-09-19,256.39980,255.56640,1.00326
2019-09-18,256.38553,255.54677,1.00328
2019-09-17,256.37127,255.52713,1.00330
2019-09-16,256.35700,255.50750,1.00332
2019-09-15,256.34273,255.48787,1.00335
2019-09-14,256.32847,255.46823,1.00337
2019-09-13,256.31420,255.44860,1.00339
2019-09-12,256.29993,255.42897,1.00341
2019-09-11,256.28567,255.40933,1.00343
2019-09-10,256.27140,255.38970,1.00345
2019-09-09,256.25713,255.37007,1.00347
2019-09-08,256.24287,255.35043,1.00349
2019-09-07,256.22860,255.33080,1.00352
2019-09-06,256.21433,255.31117,1.00354
2019-09-05,256.20007,255.29153,1.00356
2019-09-04,256.18580,255.27190,1.00358
2019-09-03,256.17153,255.25227,1.00360
2019-09-02,256.15727,255.23263,1.00362
2019-09-01,256.14300,255.21300,1.00364
2019-08-31,256.14135,255.21568,1.00363
2019-08-30,256.13971,255.21835,1.00361
2019-08-29,256.13806,255.22103,1.00359
2019-08-28,256.13642,255.22371,1.00358
2019-08-27,256.13477,255.22639,1.00356
2019-08-26,256.13313,255.22906,1.00354
2019-08-25,256.13148,255.23174,1.00353
2019-08-24,256.12984,255.23442,1.00351
2019-08-23,256.12819,255.23710,1.00349
2019-08-22,256.12655,255.23977,1.00347
2019-08-21,256.12490,255.24245,1.00346
2019-08-20,256.12326,255.24513,1.00344
2019-08-19,256.12161,255.24781,1.00342
2019-08-18,256.11997,255.25048,1.00341
2019-08-17,256.11832,255.25316,1.00339
2019-08-16,256.11668,255.25584,1.00337
2019-08-15,256.11503,255.25852,1.00336
2019-08-14,256.11339,255.26119,1.00334
2019-08-13,256.11174,255.26387,1.00332
2019-08-12,256.11010,255.26655,1.00330
2019-08-11,256.10845,255.26923,1.00329
2019-08-10,256.10681,255.27190,1.00327
2019-08-09,256.10516,255.27458,1.00325
2019-08-08,256.10352,255.27726,1.00324
2019-08-07,256.10187,255.27994,1.00322
2019-08-06,256.10023,255.28261,1.00320
2019-08-05,256.09858,255.28529,1.00319
2019-08-04,256.09694,255.28797,1.00317
2019-08-03,256.09529,255.29065,1.00315
2019-08-02,256.09365,255.29332,1.00313
2019-08-01,256.09200,255.29600,1.00312
2019-07-31,256.07445,255.29397,1.00306
2019-07-30,256.05690,255.29194,1.00300
2019-07-29,256.03935,255.28990,1.00294
2019-07-28,256.02181,255.28787,1.00287
2019-07-27,256.00426,255.28584,1.00281
2019-07-26,255.98671,255.28381,1.00275
2019-07-25,255.96916,255.28177,1.00269
2019-07-24,255.95161,255.27974,1.00263
2019-07-23,255.93406,255.27771,1.00257
2019-07-22,255.91652,255.27568,1.00251
2019-07-21,255.89897,255.27365,1.00245
2019-07-20,255.88142,255.27161,1.00239
2019-07-19,255.86387,255.26958,1.00233
2019-07-18,255.84632,255.26755,1.00227
2019-07-17,255.82877,255.26552,1.00221
2019-07-16,255.81123,255.26348,1.00215
2019-07-15,255.79368,255.26145,1.00209
2019-07-14,255.77613,255.25942,1.00202
2019-07-13,255.75858,255.25739,1.00196
2019-07-12,255.74103,255.25535,1.00190
2019-07-11,255.72348,255.25332,1.00184
2019-07-10,255.70594,255.25129,1.00178
2019-07-09,255.68839,255.24926,1.00172
2019-07-08,255.67084,255.24723,1.00166
2019-07-07,255.65329,255.24519,1.00160
2019-07-06,255.63574,255.24316,1.00154
2019-07-05,255.61819,255.24113,1.00148
2019-07-04,255.60065,255.23910,1.00142
2019-07-03,255.58310,255.23706,1.00136
2019-07-02,255.56555,255.23503,1.00129
2019-07-01,255.54800,255.23300,1.00123
2019-06-30,255.50313,255.20113,1.00118
2019-06-29,255.45827,255.16927,1.00113
2019-06-28,255.41340,255.13740,1.00108
2019-06-27,255.36853,255.10553,1.00103
2019-06-26,255.32367,255.07367,1.00098
2019-06-25,255.27880,255.04180,1.00093
2019-06-24,255.23393,255.00993,1.00088
2019-06-23,255.18907,254.97807,1.00083
2019-06-22,255.14420,254.94620,1.00078
2019-06-21,255.09933,254.91433,1.00073
2019-06-20,255.05447,254.88247,1.00067
2019-06-19,255.00960,254.85060,1.00062
2019-06-18,254.96473,254.81873,1.00057
2019-06-17,254.91987,254.78687,1.00052
2019-06-16,254.87500,254.75500,1.00047
2019-06-15,254.83013,254.72313,1.00042
2019-06-14,254.78527,254.69127,1.00037
2019-06-13,254.74040,254.65940,1.00032
2019-06-12,254.69553,254.62753,1.00027
2019-06-11,254.65067,254.59567,1.00022
2019-06-10,254.60580,254.56380,1.00016
2019-06-09,254.56093,254.53193,1.00011
2019-06-08,254.51607,254.50007,1.00006
2019-06-07,254.47120,254.46820,1.00001
2019-06-06,254.42633,254.43633,0.99996
2019-06-05,254.38147,254.40447,0.99991
2019-06-04,254.33660,254.37260,0.99986
2019-06-03,254.29173,254.34073,0.99981
2019-06-02,254.24687,254.30887,0.99976
2019-06-01,254.20200,254.27700,0.99971
2019-05-31,254.15600,254.24610,0.99965
2019-05-30,254.11000,254.21519,0.99959
2019-05-29,254.06400,254.18429,0.99953
2019-05-28,254.01800,254.15339,0.99947
2019-05-27,253.97200,254.12248,0.99941
2019-05-26,253.92600,254.09158,0.99935
2019-05-25,253.88000,254.06068,0.99929
2019-05-24,253.83400,254.02977,0.99923
